longitude,latitude,streetAddress,Country,State,County,City,zipCode,totalInsuredValue,Construction_Class_Scheme,Construction_Class,Occupancy_Type_Scheme,Occupancy_Type
-117.633682,34.117508,1487 N 13TH AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,35341,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.649330,34.132160,150 E 19TH ST,US,CA,SAN BERNARDINO COUNTY,UPLAND,91784,13499,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.148643,37.690357,15044 CHURCHILL ST,US,CA,ALAMEDA COUNTY,SAN LEANDRO,94579,16037,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.819000,34.190773,1515 LARKFIELD AVE,US,CA,VENTURA COUNTY,WESTLAKE VILLAGE,91362,30536,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.608910,34.085464,1518 N BARRANCA AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,12036,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.880043,34.216141,152 LONGFELLOW ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,24562,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.320290,33.892971,15228 PURCHE AVE,US,CA,LOS ANGELES COUNTY,GARDENA,90249,13656,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.875931,34.199310,1527 WAKEFIELD AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,18424,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.846897,33.733849,1529 E MCFADDEN AVE,US,CA,ORANGE COUNTY,SANTA ANA,92705,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.846897,33.733849,1529 E MCFADDEN AVE,US,CA,ORANGE COUNTY,SANTA ANA,92705,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-122.613388,38.246906,1532 SARKESIAN DR,US,CA,SONOMA COUNTY,PETALUMA,94954,13364,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.850304,34.241695,1535 CALLE ZOCALO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13639,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.318550,33.890636,15412 SPINNING AVE,US,CA,LOS ANGELES COUNTY,GARDENA,90249,20030,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.677490,38.369446,1542 GENESIS CT,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,23886,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.595551,38.237453,1544 CERRO SONOMA CIR,US,CA,SONOMA COUNTY,PETALUMA,94954,26912,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.527824,36.975718,15478 MORGAN CANYON RD,US,CA,FRESNO COUNTY,PRATHER,93651,18491,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.093620,33.778351,155 YALE LN,US,CA,ORANGE COUNTY,SEAL BEACH,90740,35973,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.615700,34.086376,1552 N CORONA AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,21929,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.593781,38.236217,1554 RIO NIDO CT,US,CA,SONOMA COUNTY,PETALUMA,94954,7906,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.603973,38.240597,1568 TRELLIS LN,US,CA,SONOMA COUNTY,PETALUMA,94954,6968,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.603600,38.241016,1580 TRELLIS LN,US,CA,SONOMA COUNTY,PETALUMA,94954,11572,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.655273,34.120811,1581 COLUMBINE WAY,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,23604,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.181145,37.760246,1589 77TH AVE,US,CA,ALAMEDA COUNTY,OAKLAND,94621,4813,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.252002,34.079815,1615 RIVERVIEW DR,US,CA,SAN BERNARDINO COUNTY,SAN BERNARDINO,92408,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.252002,34.079815,1615 RIVERVIEW DR,US,CA,SAN BERNARDINO COUNTY,SAN BERNARDINO,92408,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.172859,33.855782,1624 E 55TH ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,13995,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.172859,33.856686,1624 E ROGERS ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,15534,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.847816,34.241741,1639 CALLE ZOCALO,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13350,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.217255,38.049850,165 DUPERU DR,US,CA,CONTRA COSTA COUNTY,CROCKETT,94525,23272,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.597984,38.240486,1653 DEL ORO CIR,US,CA,SONOMA COUNTY,PETALUMA,94954,13350,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.915779,34.188763,1666 AMADOR LN,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,24125,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.880295,34.206764,168 TARKIO ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13377,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.596947,38.238914,1688 DEL ORO CIR,US,CA,SONOMA COUNTY,PETALUMA,94954,20443,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.872505,34.190792,169 DRYDEN ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11225,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.911942,34.175388,169 NEWBURY LN,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,15179,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.023590,38.695328,16911 MICHAEL CT,US,CA,YOLO COUNTY,ESPARTO,95627,13587,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.872185,34.218201,170 SUMMERFIELD ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,14531,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.616364,34.089069,1704 E HIGHLAND ST,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,26002,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.295097,37.559814,1705 BROOKS ST,US,CA,SAN MATEO COUNTY,SAN MATEO,94403,12619,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.613686,38.250927,1705 SAINT ANNE WAY,US,CA,SONOMA COUNTY,PETALUMA,94954,12539,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.090698,33.875523,17110 BABER AVE,US,CA,LOS ANGELES COUNTY,ARTESIA,90701,22372,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.171143,33.856316,1715 E 55TH ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,17986,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.037418,39.513763,1720 COUNTY ROAD WW,US,CA,GLENN COUNTY,GLENN,95943,42355,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.676591,38.335950,1732 E COTATI AVE,US,CA,SONOMA COUNTY,PENNGROVE,94951,10258,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.285338,38.548263,1738 Amhuerst Way,US,CA,SACRAMENTO COUNTY,Mather,95655,16438,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.162926,34.700882,1740 W JACKMAN ST,US,CA,LOS ANGELES COUNTY,LANCASTER,93534,15491,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.935498,34.175865,175 W KELLY RD,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,27218,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.674355,38.325455,1760 ALAN DR,US,CA,SONOMA COUNTY,PENNGROVE,94951,18687,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.673943,38.332661,1771 WEISS LN,US,CA,SONOMA COUNTY,PENNGROVE,94951,21092,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.673401,38.329929,1792 WILLIAM DR,US,CA,SONOMA COUNTY,PENNGROVE,94951,18742,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.672548,38.332306,1795 WEISS LN,US,CA,SONOMA COUNTY,PENNGROVE,94951,11840,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.923462,34.178303,18 N MADRID AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,21605,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.170479,33.859341,1800 E 57TH ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,17160,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.170555,33.867661,1805 E HARDING ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,12046,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.887329,37.326534,181 PIERCE AVE,US,CA,SANTA CLARA COUNTY,SAN JOSE,95110,12009,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.613853,34.079617,1810 E PRINCETON ST,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,13372,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.865944,34.202358,1810 RUTGERS DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,27266,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.169930,33.856316,1825 E 55TH ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,21285,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.844879,34.204910,1830 BERKSHIRE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,13648,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.169861,33.857605,1830 E 56TH ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,13107,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.622551,38.260323,1830 INGRAM WAY,US,CA,SONOMA COUNTY,PETALUMA,94954,12070,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.169662,33.855793,1836 E 55TH ST,US,CA,LOS ANGELES COUNTY,LONG BEACH,90805,12291,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.111450,33.789715,1840 SNOWDEN AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,20457,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.844604,34.205490,1843 BERKSHIRE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,29676,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.102570,33.790146,1846 VUELTA GRANDE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,7354,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.919052,34.178959,1849 ADRIAN ST,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,9722,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.374404,34.586125,18499 PHANTOM ST,US,CA,SAN BERNARDINO COUNTY,VICTORVILLE,92394,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.374404,34.586125,18499 PHANTOM ST,US,CA,SAN BERNARDINO COUNTY,VICTORVILLE,92394,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.862434,34.202545,1853 MONTGOMERY RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,22438,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.881134,34.212391,186 W AVENIDA DE LAS FLORES,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13469,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.647888,34.131008,1861 N 3RD AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91784,13253,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.847473,34.202759,1876 EL MONTE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,26100,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.342018,35.581577,1890 SHAMROCK CT,US,CA,KERN COUNTY,WASCO,93280,16598,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.120232,33.790829,1900 LAVE AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,27918,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.868607,34.204105,1908 BURLESON AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,16097,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.610413,34.081783,1914 E BONNIE BRAE CT,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,13484,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.866623,34.204449,1921 RUTGERS DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13427,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.909458,37.383056,1939 HARTOG DR,US,CA,SANTA CLARA COUNTY,SAN JOSE,95131,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-121.909458,37.383056,1939 HARTOG DR,US,CA,SANTA CLARA COUNTY,SAN JOSE,95131,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.844437,34.204205,1947 HAVENWOOD DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,27327,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.839401,34.204334,1955 ERBES RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,14437,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.546478,38.787956,19786 MOUNTAIN MDW S,US,CA,LAKE COUNTY,HIDDEN VALLEY LAKE,95467,19934,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.483391,35.139706,19809 LUANA DR,US,CA,KERN COUNTY,TEHACHAPI,93561,10609,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.844078,34.203060,1990 EL MONTE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,24728,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.657669,38.225967,2 BENTLEY CT,US,CA,SONOMA COUNTY,PETALUMA,94952,19989,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.709290,38.337372,200 ALDEN AVE,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,14446,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.240646,33.850002,20021 BROADACRES AVE,US,CA,LOS ANGELES COUNTY,CARSON,90746,24890,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.486160,35.610264,2004 PECOS AVE,US,CA,KERN COUNTY,LAKE ISABELLA,93240,18545,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.485756,35.611374,2012 KEM AVE,US,CA,KERN COUNTY,LAKE ISABELLA,93240,26406,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.485435,35.612614,2019 CRESTVIEW AVE,US,CA,KERN COUNTY,LAKE ISABELLA,93240,26193,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.871887,34.224419,202 IRONWOOD CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,22540,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.068642,32.623344,202 SAN MIGUEL DR,US,CA,SAN DIEGO COUNTY,CHULA VISTA,91911,10505,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.111092,33.792919,2021 TEVIS AVE,US,CA,LOS ANGELES COUNTY,LONG BEACH,90815,12290,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.607986,34.089943,2026 E OLIVE CT,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,13392,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.611687,38.255062,2028 VISTA LN,US,CA,SONOMA COUNTY,PETALUMA,94954,10790,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.608032,34.082569,2030 E MULBERRY CT,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,13616,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.242432,37.495144,204 G ST,US,CA,SAN MATEO COUNTY,REDWOOD CITY,94063,7192,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.880135,34.209366,204 SIESTA AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,25172,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.880119,34.208038,2046 YOUNG AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13345,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.606987,34.085152,2056 E ALONDRA ST,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91764,13367,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.957344,34.177509,21 KNOLLWOOD DR,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,14080,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.881546,34.213257,210 SANDBERG ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,20973,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.374657,33.875496,2100 RUHLAND AVE,US,CA,LOS ANGELES COUNTY,REDONDO BEACH,90278,16650,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.260040,32.949879,2104 EL AMIGO RD,US,CA,SAN DIEGO COUNTY,DEL MAR,92014,24990,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.924210,34.176830,2120 PALOS CT,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,27299,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.864616,34.206585,2125 CALLE LILA,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,17993,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.885345,34.215206,2144 SIRIUS ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12636,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.471359,35.139301,215 CHURCH ST,US,CA,KERN COUNTY,TAFT,93268,48965,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.566406,38.069553,215 MONTURA WAY,US,CA,MARIN COUNTY,NOVATO,94949,20367,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.861198,34.207352,2162 MONTGOMERY RD,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,19165,ISO,Unknown,ATC,Light Fabrication and Assembly
-120.369095,36.135434,217 CINDY LN,US,CA,FRESNO COUNTY,COALINGA,93210,28929,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.864464,34.207119,2175 CALLE LILA,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,9672,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.840538,34.190411,2178 MONTROSE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,19991,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.654877,35.619774,220 S BROADWAY ST,US,CA,KERN COUNTY,RIDGECREST,93555,16504,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.673912,35.610291,220 W MARIPOSA AVE,US,CA,KERN COUNTY,RIDGECREST,93555,27596,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.487617,38.535515,2204 18TH AVE,US,CA,SACRAMENTO COUNTY,SACRAMENTO,95822,6287,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.371078,33.862900,2205 RIPLEY AVE,US,CA,LOS ANGELES COUNTY,REDONDO BEACH,90278,11029,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.170616,34.664219,2211 W AVENUE K12,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,23410,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.871475,34.220478,222 WINDSONG ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,11083,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.220314,35.788197,2230 RUFFINO CT,US,CA,KERN COUNTY,DELANO,93215,15350,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.837051,34.211208,2238 SUMMERPARK CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,26369,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.171623,34.665123,2238 W AVENUE K10,US,CA,LOS ANGELES COUNTY,LANCASTER,93536,13854,ISO,Unknown,ATC,Light Fabrication and Assembly
-120.182289,37.079117,22633 ROAD 20,US,CA,MADERA COUNTY,CHOWCHILLA,93610,16094,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.835876,34.156307,2267 KNOLLCREST PL,US,CA,VENTURA COUNTY,WESTLAKE VILLAGE,91361,24906,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.840233,34.181755,2282 RANCH VIEW PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91362,24519,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.652504,35.619465,229 S GATEWAY BLVD,US,CA,KERN COUNTY,RIDGECREST,93555,25007,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.705086,38.369270,230 FIRETHORN DR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,13876,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.873405,34.210281,2305 DRAYTON AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,20122,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.368675,33.878220,2314 GATES AVE,US,CA,LOS ANGELES COUNTY,REDONDO BEACH,90278,23562,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.289719,36.299435,232 E ARLEN AVE,US,CA,TULARE COUNTY,VISALIA,93277,33719,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.195984,32.785343,2343 GARFIELD RD,US,CA,SAN DIEGO COUNTY,SAN DIEGO,92110,7699,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.949501,34.175304,235 HENRIETTA AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13539,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.805321,34.024292,23711 PROSPECT VALLEY DR,US,CA,LOS ANGELES COUNTY,DIAMOND BAR,91765,13679,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.871475,34.188271,238 GALSWORTHY ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,21648,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.850891,34.210743,2391 CALLE ALUCEMA,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,27383,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.220200,35.783421,2412 GONZALES CT,US,CA,KERN COUNTY,DELANO,93215,13470,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.881401,34.209766,244 SIESTA AVE,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,7976,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.302330,34.289513,245 W SIMPSON ST,US,CA,VENTURA COUNTY,VENTURA,93001,7250,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.861580,34.211494,2455 CALLE RETAMA,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,8684,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.711441,34.083778,246 MEREDITH ST,US,CA,LOS ANGELES COUNTY,CLAREMONT,91711,13730,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.363396,33.860027,2517 SPRECKELS LN,US,CA,LOS ANGELES COUNTY,REDONDO BEACH,90278,14150,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.555923,34.376354,25172 FOURL RD,US,CA,LOS ANGELES COUNTY,NEWHALL,91321,6419,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.354202,35.590832,2519 9TH PL,US,CA,KERN COUNTY,WASCO,93280,21409,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.878288,34.215576,2524 SIRIUS ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13705,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.596436,34.023945,2526 CANTERBURY TRL,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,14554,ISO,Unknown,ATC,Light Fabrication and Assembly
-119.450539,36.578899,253 W LILAC AVE,US,CA,FRESNO COUNTY,REEDLEY,93654,19857,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.486671,35.610966,2541 LUCERNE WAY,US,CA,KERN COUNTY,LAKE ISABELLA,93240,25365,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.633034,34.026909,2550 S CUCAMONGA AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,13379,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.473953,35.610542,2600 PINON ST,US,CA,KERN COUNTY,LAKE ISABELLA,93240,25796,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.486382,35.611809,2617 LUCERNE WAY,US,CA,KERN COUNTY,LAKE ISABELLA,93240,26373,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.898743,34.215694,2652 VELARDE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,12881,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.871323,34.215912,268 VENUS CT,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,10494,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.899582,34.214943,2685 VELARDE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,19368,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.507523,37.915134,27 CREEKSIDE CT,US,CA,MARIN COUNTY,CORTE MADERA,94925,17680,ISO,Unknown,ATC,Light Fabrication and Assembly
-116.743993,33.370855,27035 CHIHUAHUA VALLEY RD,US,CA,SAN DIEGO COUNTY,WARNER SPRINGS,92086,22723,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.159004,33.844597,2718 LOOMIS ST,US,CA,LOS ANGELES COUNTY,LAKEWOOD,90712,12419,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.899719,34.215790,2719 GRANVIA PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13667,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.899086,34.215931,2720 GRANVIA PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,26786,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.625183,34.024223,2726 S MILDRED PL,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,13296,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.306252,37.904919,2728 CARLSON BLVD,US,CA,CONTRA COSTA COUNTY,RICHMOND,94804,13606,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.591225,34.023643,2731 S CYPRESS POINT PL,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,18851,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.626038,34.023750,2738 S DEL NORTE AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,13462,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.870667,34.225685,274 RAMBLE RIDGE DR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,22420,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.184967,33.944115,27412 DARLENE DR,US,CA,RIVERSIDE COUNTY,MORENO VALLEY,92555,31895,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.626060,34.023533,2744 S DEL NORTE AVE,US,CA,SAN BERNARDINO COUNTY,ONTARIO,91761,13387,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.178406,33.508854,27449 COLT CT,US,CA,RIVERSIDE COUNTY,TEMECULA,92590,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.178406,33.508854,27449 COLT CT,US,CA,RIVERSIDE COUNTY,TEMECULA,92590,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.899139,34.216530,2756 GRANVIA PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13579,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.373276,36.824734,2760 VALLEY VIEW RD,US,CA,SAN BENITO COUNTY,HOLLISTER,95023,27952,ISO,Unknown,ATC,Light Fabrication and Assembly
